Trial,time,PositionX,PositionY,PositionZ,RotationQX,RotationQY,RotationQZ,RotationQW,frameDiff,userLevel,preTrialOffset,preLevelOffset
1,0.01111111,0.6235381,1.371644,0.06915766,-0.07538141,-0.6623389,-0.3063589,-0.679536,0,0,45,5
1,0.02222222,0.623748,1.370247,0.07002063,-0.07234636,-0.666179,-0.3054497,-0.6765147,0,0,45,5
1,0.03333334,0.6240954,1.369575,0.07061514,-0.06553164,-0.6653199,-0.3017935,-0.679688,0,0,45,5
1,0.04444445,0.6242165,1.368578,0.07090934,-0.06116507,-0.6649188,-0.2978958,-0.6822023,0,0,45,5
1,0.05555556,0.624956,1.367534,0.07082252,-0.05811084,-0.6644828,-0.2932191,-0.6849149,0,0,45,5
1,0.06666667,0.6252155,1.367025,0.0711315,-0.05686564,-0.6641719,-0.288917,-0.6871455,0,0,45,5
1,0.07777778,0.6251723,1.366518,0.07129171,-0.05647828,-0.6627588,-0.2841943,-0.6905032,0,0,45,5
1,0.08888889,0.6249942,1.365903,0.0715844,-0.05591983,-0.6616978,-0.2800878,-0.6932387,0,0,45,5
1,0.1,0.6243306,1.36537,0.07206212,-0.05745592,-0.6622368,-0.2760541,-0.6942158,0,0,45,5
1,0.1111111,0.62344,1.364604,0.07273141,-0.05862362,-0.6654599,-0.2716224,-0.6927826,0,0,45,5
1,0.1222222,0.6227065,1.36365,0.07347252,-0.05733755,-0.6670324,-0.2665163,-0.6933609,0,0,45,5
1,0.1333333,0.6217805,1.362401,0.07403924,-0.05487975,-0.6682632,-0.2610248,-0.6944628,0,0,45,5
1,0.1444445,0.6208504,1.361178,0.07455674,-0.0534134,-0.668947,-0.2568727,-0.6954663,0,0,45,5
1,0.1555556,0.619728,1.359702,0.07505631,-0.05248041,-0.6688781,-0.254447,-0.6964946,0,0,45,5
1,0.1666667,0.6184903,1.358405,0.07546889,-0.05307426,-0.6683082,-0.2534537,-0.6973583,0,0,45,5
1,0.1777778,0.6173117,1.357092,0.07556813,-0.05409642,-0.6667588,-0.2530979,-0.6988904,0,0,45,5
1,0.1888889,0.6164047,1.355677,0.07574777,-0.05561105,-0.6661469,-0.2526995,-0.6994989,0,0,45,5
1,0.2,0.6146402,1.354262,0.07608975,-0.05916765,-0.6664799,-0.2545042,-0.6982345,0,0,45,5
1,0.2111111,0.6130287,1.352796,0.07655779,-0.06036321,-0.6663806,-0.2538389,-0.6984692,0,0,45,5
1,0.2222222,0.6130287,1.352796,0.07655779,-0.06036321,-0.6663806,-0.2538389,-0.6984692,0,0,45,5
1,0.2333333,0.6098019,1.349647,0.07680895,-0.05953459,-0.6631554,-0.2501474,-0.7029274,0,0,45,5
